name,ticker_purch,tdate_purch,bought_?,s_104,p_104,s_52,p_52,s_26,p_26
"Perdue Jr., David A.",T,2019/02/06,2019/02/06,2021/02/03,-0.0364,2020/02/05,0.2725,2019/08/07,0.1384
"Collins, Susan M.",UL,2014/05/07,2014/05/07,2016/05/04,0.0148,2015/05/06,-0.0199,2014/11/05,-0.0941
"Joyce, David P.",FIKMX,2019/09/30,2019/09/30,2021/09/27,,2020/09/28,,2020/03/30,
"Perdue Jr., David A.",VSM,2016/12/22,2016/12/22,2018/12/20,,2017/12/21,,2017/06/22,
"Doggett, Lloyd",HD,2019/12/19,2019/12/19,2021/12/16,0.838,2020/12/17,0.2428,2020/06/18,0.1363
"Hoeven, John",WTW,2018/07/26,2018/07/26,2020/07/23,0.3056,2019/07/25,0.2141,2019/01/24,-0.0288
"Perdue Jr., David A.",BOIVF,2019/11/11,2019/11/11,2021/11/08,0.3322,2020/11/09,-0.116,2020/05/11,-0.3908
"Inhofe, James M.",INTU,2018/08/16,2018/08/16,2020/08/13,0.4664,2019/08/15,0.2774,2019/02/14,0.0902
"Capito, Shelley M.",CCI,2017/09/08,2017/09/08,2019/09/06,0.3783,2018/09/07,0.0652,2018/03/09,0.0376
"Perdue Jr., David A.",ANDX,2018/09/14,2018/09/14,2020/09/11,,2019/09/13,,2019/03/15,
"Hoeven, John",TWO,2019/11/04,2019/11/04,2021/11/01,-0.5336,2020/11/02,-0.6264,2020/05/04,-0.6965
"Perdue Jr., David A.",HYH,2016/01/26,2016/01/26,2018/01/23,0.906,2017/01/24,0.4647,2016/07/26,0.3651
"Toomey, Patrick J.",DBP,2014/06/12,2014/06/12,2016/06/09,-0.0486,2015/06/11,-0.1068,2014/12/11,-0.06
"Perdue Jr., David A.",RF,2018/02/06,2018/02/06,2020/02/04,-0.1142,2019/02/05,-0.1553,2018/08/07,0.0573
"Perdue Jr., David A.",AAPL,2016/02/03,2016/02/03,2018/01/31,0.7545,2017/02/01,0.3486,2016/08/03,0.1031
"Shalala, Donna",WAFD,2019/03/06,2019/03/06,2021/03/03,0.0144,2020/03/04,0.0312,2019/09/04,0.1474
"Murray, Patty",XOM,2017/03/16,2017/03/16,2019/03/14,-0.0159,2018/03/15,-0.0901,2017/09/14,-0.0236
"Perdue Jr., David A.",BAX,2015/08/12,2015/08/12,2017/08/09,0.4576,2016/08/10,0.1789,2016/02/10,-0.0999
"Capito, Shelley M.",NEE,2017/09/05,2017/09/05,2019/09/03,0.4825,2018/09/04,0.1341,2018/03/06,0.029
"Whitehouse, Sheldon",FB,2016/08/05,2016/08/05,2018/08/03,0.4174,2017/08/04,0.3525,2017/02/03,0.0525
"Perdue Jr., David A.",SHLX,2018/02/05,2018/02/05,2020/02/03,-0.2576,2019/02/04,-0.2601,2018/08/06,-0.1729
"Capito, Shelley M.",MMM,2018/04/05,2018/04/05,2020/04/02,-0.3813,2019/04/04,-0.0212,2018/10/04,-0.021
"Whitehouse, Sheldon",KO,2019/06/05,2019/06/05,2021/06/02,0.0991,2020/06/03,-0.0554,2019/12/04,0.0714
"Perdue Jr., David A.",VSM,2017/05/05,2017/05/05,2019/05/03,,2018/05/04,,2017/11/03,
"Perdue Jr., David A.",FDC,2017/09/14,2017/09/14,2019/09/12,,2018/09/13,,2018/03/15,
"Hoeven, John",SBUX,2017/04/21,2017/04/21,2019/04/19,0.2518,2018/04/20,-0.0319,2017/10/20,-0.0932
"Collins, Susan M.",AAPL,2014/11/10,2014/11/10,2016/11/07,0.009,2015/11/09,0.1094,2015/05/11,0.1615
"Collins, Susan M.",QCOM,2014/05/07,2014/05/07,2016/05/04,-0.362,2015/05/06,-0.139,2014/11/05,-0.0282
"Shalala, Donna",TWTR,2019/03/28,2019/03/28,2021/03/25,0.8803,2020/03/26,-0.1856,2019/09/26,0.3024
"Collins, Susan M.",BA,2014/03/19,2014/03/19,2016/03/16,0.0296,2015/03/18,0.2495,2014/09/17,0.0365
"Capito, Shelley M.",LOW,2018/04/24,2018/04/24,2020/04/21,0.1048,2019/04/23,0.3529,2018/10/23,0.1602
"Perdue Jr., David A.",FEYE,2018/06/22,2018/06/22,2020/06/19,-0.2135,2019/06/21,-0.0991,2018/12/21,0.0034
"Perdue Jr., David A.",MRK,2017/09/29,2017/09/29,2019/09/27,0.3028,2018/09/28,0.1094,2018/03/30,-0.1584
"Roberts, Pat",AAPL,2014/08/01,2014/08/01,2016/07/29,0.0878,2015/07/31,0.2723,2015/01/30,0.2372
"Whitehouse, Sheldon",V,2014/02/19,2014/02/19,2016/02/17,0.2707,2015/02/18,0.1942,2014/08/20,-0.0456
"Reed, John F.",CELG,2015/02/20,2015/02/20,2017/02/17,,2016/02/19,,2015/08/21,
"Perdue Jr., David A.",CIT,2015/03/02,2015/03/02,2017/02/27,,2016/02/29,,2015/08/31,
"Hoeven, John",SPG,2017/01/04,2017/01/04,2019/01/02,-0.095,2018/01/03,-0.0635,2017/07/05,-0.1152
"Perdue Jr., David A.",WLK,2016/07/18,2016/07/18,2018/07/16,1.3782,2017/07/17,0.5742,2017/01/16,0.3418
"Moran, Jerry",AAPL,2018/12/19,2018/12/19,2020/12/16,2.123,2019/12/18,0.7181,2019/06/19,0.2165
"Whitehouse, Sheldon",VZ,2014/09/18,2014/09/18,2016/09/15,0.0417,2015/09/17,-0.0889,2015/03/19,-0.006
"Capito, Shelley M.",FANUY,2017/09/08,2017/09/08,2019/09/06,-0.1083,2018/09/07,-0.043,2018/03/09,0.2835
"Perdue Jr., David A.",GOOG,2019/03/25,2019/03/25,2021/03/22,0.7064,2020/03/23,-0.1289,2019/09/23,0.0292
"Perdue Jr., David A.",DISCA,2015/08/21,2015/08/21,2017/08/18,-0.1676,2016/08/19,-0.0098,2016/02/19,-0.0565
"McConnell Jr., A. M.",WFC,2017/09/07,2017/09/07,2019/09/05,-0.0377,2018/09/06,0.1802,2018/03/08,0.1415
"Perdue Jr., David A.",BAX,2015/08/19,2015/08/19,2017/08/16,0.5171,2016/08/17,0.1892,2016/02/17,-0.0546
"Perdue Jr., David A.",KN,2015/04/17,2015/04/17,2017/04/14,-0.099,2016/04/15,-0.3592,2015/10/16,0.005
"Cassidy, William",AMGN,2016/10/31,2016/10/31,2018/10/29,0.3063,2017/10/30,0.2182,2017/05/01,0.1365
"Perdue Jr., David A.",CBS,2015/02/09,2015/02/09,2017/02/06,,2016/02/08,,2015/08/10,
"Whitehouse, Sheldon",C,2014/03/20,2014/03/20,2016/03/17,-0.1524,2015/03/19,0.0638,2014/09/18,0.0695
"Shalala, Donna",WYND,2019/03/06,2019/03/06,2021/03/03,0.2989,2020/03/04,-0.1285,2019/09/04,-0.0403
"Whitehouse, Sheldon",BAC,2016/02/12,2016/02/12,2018/02/09,1.5497,2017/02/10,0.9718,2016/08/12,0.2638
"Whitehouse, Sheldon",DISH,2017/02/10,2017/02/10,2019/02/08,-0.4899,2018/02/09,-0.2888,2017/08/11,-0.0426
"Roberts, Pat",NFLX,2014/09/12,2014/09/12,2016/09/09,0.4268,2015/09/11,0.4428,2015/03/13,-0.0791
"Roberts, Pat",NVDA,2017/12/07,2017/12/07,2019/12/05,0.0905,2018/12/06,-0.194,2018/06/07,0.3675
"Whitehouse, Sheldon",ON,2018/06/13,2018/06/13,2020/06/10,-0.2195,2019/06/12,-0.2209,2018/12/12,-0.2884
"Capito, Shelley M.",GD,2018/04/05,2018/04/05,2020/04/02,-0.4202,2019/04/04,-0.2315,2018/10/04,-0.0683
"Hoeven, John",PRU,2019/11/19,2019/11/19,2021/11/16,0.193,2020/11/17,-0.2,2020/05/19,-0.4016
"Beyer, Donald S.",FLIR,2019/12/23,2019/12/23,2021/12/20,,2020/12/21,,2020/06/22,
"Perdue Jr., David A.",LYV,2016/02/17,2016/02/17,2018/02/14,1.1865,2017/02/15,0.4278,2016/08/17,0.2966
"Collins, Susan M.",RHT,2016/03/09,2016/03/09,2018/03/07,,2017/03/08,,2016/09/07,
"Capito, Shelley M.",CERN,2017/09/08,2017/09/08,2019/09/06,-0.025,2018/09/07,-0.0656,2018/03/09,-0.0713
"Capito, Shelley M.",ABT,2018/04/24,2018/04/24,2020/04/21,0.6312,2019/04/23,0.291,2018/10/23,0.1642
"Whitehouse, Sheldon",BRK-B,2018/08/06,2018/08/06,2020/08/03,-0.0389,2019/08/05,-0.0351,2019/02/04,0.009
"Perdue Jr., David A.",XOM,2015/08/07,2015/08/07,2017/08/04,0.0389,2016/08/05,0.1319,2016/02/05,0.0264
"Whitehouse, Sheldon",MRK,2015/07/10,2015/07/10,2017/07/07,0.0891,2016/07/08,0.022,2016/01/08,-0.1075
"Courtney, Joe",LMT,2019/12/31,2019/12/31,2021/12/28,-0.0955,2020/12/29,-0.0897,2020/06/30,-0.0634
"Perdue Jr., David A.",FDC,2018/10/29,2018/10/29,2020/10/26,,2019/10/28,,2019/04/29,
"Whitehouse, Sheldon",TWX,2014/02/19,2014/02/19,2016/02/17,0.0324,2015/02/18,0.3372,2014/08/20,0.2349
"Capito, Shelley M.",RBGLY,2017/09/08,2017/09/08,2019/09/06,-0.1704,2018/09/07,-0.122,2018/03/09,-0.1474
"Inhofe, James M.",CLR,2016/01/08,2016/01/08,2018/01/05,1.571,2017/01/06,1.4445,2016/07/08,1.0183
"Shalala, Donna",CATY,2019/02/20,2019/02/20,2021/02/17,-0.0522,2020/02/19,-0.0774,2019/08/21,-0.142
"Collins, Susan M.",HOLX,2016/12/01,2016/12/01,2018/11/29,0.1732,2017/11/30,0.1077,2017/06/01,0.1526
"Perdue Jr., David A.",KMI,2018/11/29,2018/11/29,2020/11/26,-0.1251,2019/11/28,0.1628,2019/05/30,0.1921
"Perdue Jr., David A.",DISCA,2015/08/12,2015/08/12,2017/08/09,-0.178,2016/08/10,-0.1033,2016/02/10,-0.147
"Roberts, Pat",NFLX,2017/04/07,2017/04/07,2019/04/05,1.5627,2018/04/06,1.0394,2017/10/06,0.3642
"Whitehouse, Sheldon",JCI,2016/11/15,2016/11/15,2018/11/13,-0.2065,2017/11/14,-0.1907,2017/05/16,-0.0453
"Whitehouse, Sheldon",MCD,2018/05/07,2018/05/07,2020/05/04,0.0885,2019/05/06,0.1903,2018/11/05,0.0788
"Shalala, Donna",REXR,2019/04/30,2019/04/30,2021/04/27,0.4792,2020/04/28,0.0981,2019/10/29,0.2795
"Whitehouse, Sheldon",SLB,2014/03/20,2014/03/20,2016/03/17,-0.1809,2015/03/19,-0.1039,2014/09/18,0.1484
"Whitehouse, Sheldon",ETN,2018/05/24,2018/05/24,2020/05/21,-0.0082,2019/05/23,-0.0169,2018/11/22,-0.0587
"Perdue Jr., David A.",FEYE,2018/01/16,2018/01/16,2020/01/14,0.1028,2019/01/15,0.0721,2018/07/17,0.0847
"Whitehouse, Sheldon",HPQ,2017/07/25,2017/07/25,2019/07/23,0.115,2018/07/24,0.198,2018/01/23,0.2205
"Axne, Cynthia",WFC,2019/09/09,2019/09/09,2021/09/06,-0.0662,2020/09/07,-0.4945,2020/03/09,-0.3018
"Collins, Susan M.",CRM,2014/02/11,2014/02/11,2016/02/09,-0.0942,2015/02/10,-0.0452,2014/08/12,-0.1298
"Shalala, Donna",BKU,2019/03/06,2019/03/06,2021/03/03,0.1915,2020/03/04,-0.1791,2019/09/04,-0.1461
"Reed, John F.",IYT,2017/06/19,2017/06/19,2019/06/17,0.0815,2018/06/18,0.169,2017/12/18,0.1115
"Roberts, Pat",FB,2018/02/05,2018/02/05,2020/02/03,0.0981,2019/02/04,-0.1032,2018/08/06,-0.019
"Perdue Jr., David A.",MOS,2017/07/03,2017/07/03,2019/07/01,0.0795,2018/07/02,0.1871,2018/01/01,0.1239
"Perdue Jr., David A.",LGF-B,2018/11/19,2018/11/19,2020/11/16,-0.5173,2019/11/18,-0.511,2019/05/20,-0.2046
"Perdue Jr., David A.",BAC,2016/04/14,2016/04/14,2018/04/12,1.1791,2017/04/13,0.619,2016/10/13,0.1326
"Hoeven, John",AAPL,2016/01/28,2016/01/28,2018/01/25,0.8483,2017/01/26,0.3056,2016/07/28,0.1087
"Whitehouse, Sheldon",BIIB,2015/08/28,2015/08/28,2017/08/25,-0.0519,2016/08/26,0.015,2016/02/26,-0.1301
"Whitehouse, Sheldon",MET,2016/03/24,2016/03/24,2018/03/22,0.2254,2017/03/23,0.231,2016/09/22,0.0567
"Whitehouse, Sheldon",NOV,2014/07/02,2014/07/02,2016/06/29,-0.6044,2015/07/01,-0.4231,2014/12/31,-0.2046
"Whitehouse, Sheldon",WMT,2018/08/28,2018/08/28,2020/08/25,0.3669,2019/08/27,0.1752,2019/02/26,0.0317
"Whitehouse, Sheldon",NVDA,2016/04/26,2016/04/26,2018/04/24,5.0948,2017/04/25,1.8338,2016/10/25,0.9422
"Whitehouse, Sheldon",M,2014/10/02,2014/10/02,2016/09/29,-0.3761,2015/10/01,-0.1175,2015/04/02,0.1545
"Whitehouse, Sheldon",WM,2016/07/07,2016/07/07,2018/07/05,0.2198,2017/07/06,0.0911,2017/01/05,0.0511
"Roberts, Pat",COST,2016/11/14,2016/11/14,2018/11/12,0.5692,2017/11/13,0.1396,2017/05/15,0.1347
"Perdue Jr., David A.",SUN,2018/01/31,2018/01/31,2020/01/29,-0.0055,2019/01/30,-0.0436,2018/08/01,-0.159
"Perdue Jr., David A.",NKE,2016/05/16,2016/05/16,2018/05/14,0.2001,2017/05/15,-0.055,2016/11/14,-0.1118
"Perdue Jr., David A.",PFE,2017/02/13,2017/02/13,2019/02/11,0.2867,2018/02/12,0.0578,2017/08/14,0.021
"Shalala, Donna",MGPI,2019/04/30,2019/04/30,2021/04/27,-0.2937,2020/04/28,-0.5763,2019/10/29,-0.4339
"Courtney, Joe",HON,2019/12/31,2019/12/31,2021/12/28,0.1753,2020/12/29,0.1893,2020/06/30,-0.1844
"Perdue Jr., David A.",WPX,2015/03/16,2015/03/16,2017/03/13,,2016/03/14,,2015/09/14,
"Hoeven, John",F,2017/05/15,2017/05/15,2019/05/13,-0.0752,2018/05/14,0.0232,2017/11/13,0.1021
"Roberts, Pat",FB,2016/06/29,2016/06/29,2018/06/27,0.7447,2017/06/28,0.3346,2016/12/28,0.0335
"Roberts, Pat",BA,2014/12/19,2014/12/19,2016/12/16,0.2223,2015/12/18,0.1201,2015/06/19,0.1508
"Perdue Jr., David A.",GPK,2018/10/30,2018/10/30,2020/10/27,0.2732,2019/10/29,0.4299,2019/04/30,0.264
"Peters, Gary C.",SPG,2016/12/30,2016/12/30,2018/12/28,-0.0517,2017/12/29,-0.033,2017/06/30,-0.0828
"Roberts, Pat",AAPL,2014/09/12,2014/09/12,2016/09/09,0.0274,2015/09/11,0.1116,2015/03/13,0.22
"Perdue Jr., David A.",RF,2017/11/30,2017/11/30,2019/11/28,-0.0015,2018/11/29,-0.0287,2018/05/31,0.0956
"Whitehouse, Sheldon",GE,2016/05/04,2016/05/04,2018/05/02,-0.5281,2017/05/03,-0.036,2016/11/02,-0.0506
"Cassidy, William",CVS,2019/01/25,2019/01/25,2021/01/22,0.125,2020/01/24,0.0983,2019/07/26,-0.1497
"Collins, Susan M.",RHT,2016/08/01,2016/08/01,2018/07/30,,2017/07/31,,2017/01/30,
"Collins, Susan M.",COP,2014/04/17,2014/04/17,2016/04/14,-0.4088,2015/04/16,-0.0708,2014/10/16,-0.109
"Perdue Jr., David A.",HBI,2017/08/16,2017/08/16,2019/08/14,-0.4191,2018/08/15,-0.2532,2018/02/14,-0.1518
"Perdue Jr., David A.",DIS,2016/12/16,2016/12/16,2018/12/14,0.0839,2017/12/15,0.0677,2017/06/16,0.0127
"Hoeven, John",EL,2014/08/25,2014/08/25,2016/08/22,0.1877,2015/08/24,-0.0142,2015/02/23,0.0632
"Hoeven, John",MCD,2016/04/22,2016/04/22,2018/04/20,0.258,2017/04/21,0.0523,2016/10/21,-0.1045
