industry	house	senate	input
Utilities--Regulated Electric		1	1
Infrastructure Operations	5	8	13
Tobacco	6	2	8
Textile Manufacturing	1		1
Chemicals	190	227	417
Semiconductors	483	287	770
Insurance—Life	23	1	24
Building Materials	22	26	48
Gambling	30	1	31
Conglomerates	12	1	13
Consulting Services	8		8
Oil and Gas		3	3
Specialty Telecommunications		2	2
Other Industrial Metals & Mining	2	2	4
Oil & Gas - E&P	89	148	237
Building Products & Equipment	21	1	22
Marine Shipping	3		3
IT Services	2		2
Utilities—Renewable	11	1	12
Personal Services	28	16	44
Insurance - Life	43	43	86
Aerospace/Defense		3	3
Computer Hardware	429	272	701
Consumer Packaged Goods	231	189	420
Metals & Mining	67	54	121
Utilities - Independent Power Producers	18	1	19
Oil & Gas Equipment & Services	12		12
REITs	277	78	355
Beverages—Non-Alcoholic	11	3	14
Media		13	13
Coal		1	1
Travel & Leisure	134	98	232
Shell Companies	37	2	39
Software	14		14
Health Care Providers	54	6	60
Manufacturing - Apparel & Furniture	76	104	180
Scientific & Technical Instruments	8	2	10
Oil & Gas - Drilling	4	4	8
Retail - Apparel & Specialty	425	251	676
Tools & Accessories	4		4
Oil & Gas - Services	80	42	122
Insurance Brokers	4		4
Travel Services	44	7	51
Oil & Gas - Integrated	131	99	230
Airlines	98	30	128
Industrial Distribution	33	13	46
Specialty Retail	14	8	22
Energy	4	8	12
Hardware	3		3
Electric Utilities		1	1
Insurance—Property & Casualty	10	1	11
Residential Construction	3		3
Business Services	188	98	286
Aerospace & Defense	182	156	338
Truck Manufacturing	6	6	12
Specialty Business Services	3		3
Health Services		6	6
Medical Instruments & Supplies	15	1	16
Medical Instruments & Equipment	115	78	193
Furnishings, Fixtures & Appliances	4		4
Home Improvement Retail	6		6
Telecommunication Services	2		2
Telecommunications	2	2	4
Internet Retail	18	2	20
Online Media	303	124	427
Communication Services	261	162	423
Drug Manufacturers—Specialty & Generic	47	1	48
Auto Manufacturers	18	2	20
Waste Management	27	14	41
Computer Software & Services		10	10
Banks	450	338	788
Real Estate Services	70	4	74
Consumer NonDurables		1	1
Drug Manufacturers—General	41	8	49
Tobacco Products	49	11	60
Utilities - Regulated Water	1		1
Defense		6	6
Insurance	143	31	174
Steel	6	11	17
Solar	2		2
Oil & Gas E&P	5	1	6
Broadcasting		4	4
Information Technology Services	10	3	13
Insurance - Specialty	22	4	26
Mortgage Finance	2		2
Internet		4	4
Confectioners	1		1
Banks--Diversified	1		1
Apparel Manufacturing	8	4	12
Energy & Utilities		1	1
Electrical Equipment & Parts	19	7	26
Resorts & Casinos	2		2
Household & Personal Products	14	6	20
Other Precious Metals & Mining		1	1
Congolmerates	2		2
Oil, Gas, & Consumable Fuels		1	1
Beverages	1		1
Retail		23	23
Packaging & Containers	78	56	134
Railroads	4		4
Oil & Gas Midstream	46	11	57
Auto & Truck Dealerships	7	2	9
Oil & Gas - Refining & Marketing	101	26	127
Drug Manufacturers - Specialty & Generic	2		2
Insurance - Property & Casualty	98	28	126
Real Estate—Development	2		2
Brokers & Exchanges	231	59	290
Restaurants	127	69	196
Health Care Plans	109	69	178
Advertising & Marketing Services	10	1	11
Medical Distribution	12	15	27
Credit Services	218	94	312
Electronic Gaming & Multimedia	24	1	25
Farm & Heavy Construction Machinery	22		22
Paper & Paper Products	5		5
Oil & Gas Integrated	19	12	31
Electronic Components		2	2
Insurance—Diversified	8	23	31
Banks - Regional		2	2
Diagnostics & Research	21		21
Specialty Industrial Machinery	78	10	88
Integrated Freight & Logistics	3		3
